facility_name,licensee,facility_address,facility_city,facility_zip,county_name,facility_capacity,facility_status,license_first_date,closed_date,months_operated,facility_telephone_number,risk_score,google_maps_url,facility_number,sos_business_search,google_news_search,google_investigation_search,linkedin_search,ccld_inspection_history
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270685,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270685
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270790,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270790
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270339,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270339
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304370014,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304370014
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,434400331,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434400331
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,434400334,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434400334
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,434400337,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434400337
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,364804214,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364804214
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,364809072,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364809072
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,364804982,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364804982
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,364804211,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364804211
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,364807780,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364807780
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,364808908,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364808908
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,198003051,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198003051
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,198003097,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198003097
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,198003113,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198003113
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,198003089,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198003089
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,13412608,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/13412608
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,13412605,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/13412605
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,13415772,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/13415772
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,13415906,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/13415906
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,434400345,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434400345
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,13412601,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/13412601
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,198003101,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198003101
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,483001824,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/483001824
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,493003397,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/493003397
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,73401308,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/73401308
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,73401301,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/73401301
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,73401324,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/73401324
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,73401314,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/73401314
